LookupCode,Price,ItemType,Cost,Quantity,ReorderPoint,RestockLevel,ParentItem,ExtendedDescription,Active,MSRP,CreatedOn
858153000411,11.99,0,6,178,0,0,0,,1,0,1/19/2007 18:23:26
725882238616,249.99,0,205,0,0,0,0,,1,0,1/19/2007 18:23:26
725882258973,80.99,0,61,0,0,0,0,,1,0,1/19/2007 18:23:26
710779444645,22.99,0,0,5,0,0,0,,0,0,1/19/2007 18:23:26
710779560208,45.99,0,31.31,104,0,0,0,,0,0,5/15/2007 17:09:34
710779560215,45.99,0,31.31,38,0,0,0,,0,0,5/15/2007 17:09:55
710779100060,19.99,0,16.79,49,0,0,0,,0,0,11/13/2008 13:34:57
89094022198,30.99,0,24.3,0,0,0,0,Isopure,1,0,2/22/2007 18:34:27
89094022211,30.99,0,24.3,0,0,0,0,Isopure,1,0,2/22/2007 18:34:55
89094022235,30.99,0,24.3,0,0,0,0,Isopure,1,0,2/22/2007 18:35:24
646511007178,49.99,0,40,0,0,0,0,Muscle Hypertrophic Development Agent,1,0,1/19/2007 18:23:26
94922537690,68.99,0,43.5,259,0,0,0,Muscle Hypertrophic Development Agent,1,0,1/19/2007 18:23:26
710779115620,1.99,0,1.39,2621,0,0,0,,1,0,1/19/2007 18:23:26
710779115637,2,0,0,1861,0,0,0,,1,0,1/19/2007 18:23:26
710779115804,1.99,0,1.39,793,0,0,0,,1,0,1/30/2007 20:08:13
710779112711,42.99,0,37.2,780,0,0,0,,1,0,1/19/2007 18:23:26
710779115590,2,0,1.26,3251,0,0,0,,1,0,1/19/2007 18:23:26
710779115903,2,0,1.39,1052,0,0,0,,1,0,10/28/2009 13:41:52
710779115910,2,0,1.39,3060,0,0,0,,1,0,12/18/2009 16:40:26
39442081865,1.75,0,0.99,2443,0,0,0,,1,0,7/10/2008 15:33:56
610764384508,2,0,1.79,34958,0,0,0,,1,0,1/19/2007 18:23:26
610764389008,2.3,0,1.65,6328,0,0,0,,1,0,4/14/2007 13:07:09
610764389039,2.3,0,1.65,3914,0,0,0,,1,0,6/5/2007 15:50:47
610764389060,2.3,0,1.65,1747,0,0,0,,1,0,11/14/2007 12:08:27
610764389091,2.3,0,1.65,3228,0,0,0,,1,0,12/29/2008 16:11:24
610764825261,2,0,1.29,5988,0,0,14844,,1,0,1/19/2007 18:23:26
660726503164,48.99,0,44.13,912,0,0,0,,1,0,1/19/2007 18:23:26
180530000531,2.99,0,2.44,9367,0,0,14804,,1,0,1/19/2007 18:23:26
71757600133,2.1,0,1.71,0,0,0,0,,1,0,1/19/2007 18:23:26
71757600102,2.1,0,1.71,27,0,0,0,,1,0,1/19/2007 18:23:26
71757605114,11.99,0,7.2,0,0,0,0,,1,0,7/16/2008 18:51:20
71757605145,11.99,0,7.2,0,0,0,0,,1,0,7/16/2008 18:52:06
33984034228,44.99,0,36,0,0,0,0,,1,0,1/19/2007 18:23:26
33984013629,14.99,0,10.75,0,0,0,0,Trivalent,,,
33984003859,11.99,0,8.35,0,0,0,0,,,0,1/19/2007 18:23:26
33984001121,16.99,0,0,0,0,0,0,,1,0,3/20/2008 16:50:22
15794074731,16.99,0,11.84,0,0,0,0,,1,0,12/22/2009 15:52:16
73430005044,1.15,0,0.35,0,0,0,0,,1,0,5/26/2007 18:18:46
73430005037,1.49,0,0.35,0,0,0,0,,1,0,4/17/2009 19:01:27
73430005006,2,0,0.35,13,0,0,0,,1,0,10/23/2009 16:29:05
689570402690,2.7,0,1.63,0,0,0,0,,1,0,1/19/2007 18:23:26
689570402706,2.7,0,1.63,271,0,0,0,,1,0,1/19/2007 18:23:26
689570402614,2,0,1.5,301,0,0,0,,1,0,1/19/2007 18:23:26
689570402621,2,0,1.5,349,0,0,0,,1,0,1/19/2007 18:23:26
689570402638,2,0,1.5,174,0,0,0,,1,0,1/19/2007 18:23:26
689570402812,1.95,0,0,390,0,0,0,,1,0,1/19/2007 18:23:26
689570402836,1.95,0,0,231,0,0,0,,1,0,1/19/2007 18:23:26
689570402355,1.95,0,0,434,0,0,0,,1,0,1/19/2007 18:23:26
689570402348,1.95,0,0,336,0,0,0,,1,0,1/19/2007 18:23:26
689570402959,16.99,0,13.49,1,0,0,0,,1,0,1/19/2007 18:23:26
749826005010,24.99,0,17.55,4,0,0,0,,1,0,1/19/2007 18:23:26
749826005027,24.99,0,17.55,3,0,0,0,,1,0,1/19/2007 18:23:26
749826000244,2.5,0,1.49,0,0,0,0,,1,0,1/19/2007 18:23:26
749826002149,2.5,0,1.49,0,0,0,0,,1,0,1/19/2007 18:23:26
749826002125,2.5,0,1.49,0,0,0,0,,1,0,1/19/2007 18:23:26
749826001241,1.6,0,0,0,0,0,0,,1,0,1/19/2007 18:23:26
749826004037,2.5,0,1.5,0,0,0,0,,1,0,1/19/2007 18:23:26
749826004907,1.7,0,1.35,590,0,0,0,,1,0,1/19/2007 18:23:26
749826004914,1.79,0,1.5,671,0,0,0,,1,0,1/19/2007 18:23:26
749826143002,2.25,0,0,0,0,0,0,,1,0,1/19/2007 18:23:26
749826160436,2.29,0,1.8,20,0,0,0,,1,0,1/23/2007 20:44:36
749826297668,2.5,0,1.49,746,0,0,0,,1,0,12/22/2009 15:26:27
749826313832,4.99,0,3.46,291,0,0,0,,1,0,2/3/2011 15:46:12
749826313870,4.99,0,3.46,254,0,0,0,,1,0,2/3/2011 15:46:49
749826276038,2.25,0,1.81,0,0,0,0,,1,0,10/19/2011 14:46:59
749826359090,2.25,0,1.81,0,0,0,0,,1,0,10/19/2011 14:47:14
749826149219,2.25,0,1.81,0,0,0,0,,1,0,10/19/2011 14:47:41
631656800012,25.99,0,19.44,95,0,0,0,,1,0,1/19/2007 18:23:26
631656760316,37.99,0,29.24,52,0,0,0,,1,0,12/4/2009 20:49:02
631656760415,39.99,0,34.49,67,0,0,0,,1,0,2/15/2010 12:34:30
631656760422,54.99,0,39.99,22,0,0,0,,1,0,5/24/2010 17:37:53
631656103175,1.75,0,1.43,39,0,0,0,,1,0,1/19/2007 18:23:26
631656173673,1.75,0,1.43,35,0,0,0,,1,0,1/19/2007 18:23:26
631656183672,1.75,0,1.43,42,0,0,0,,1,0,1/19/2007 18:23:26
631656512342,29.99,0,21.47,71,0,0,0,,1,0,1/19/2007 18:23:26
631656100020,49.99,0,42.68,218,0,0,0,,1,0,1/19/2007 18:23:26
631656333336,16.99,0,0,6,0,0,0,,1,0,1/19/2007 18:23:26
631656600506,38.99,0,26.84,259,0,0,0,,1,0,1/19/2007 18:23:26
631656700305,58.99,0,46.78,0,0,0,0,,1,0,1/19/2007 18:23:26
631656700282,58.99,0,46.78,0,0,0,0,,1,0,1/19/2007 18:23:26
631656700299,58.99,0,46.78,26,0,0,0,,1,0,1/19/2007 18:23:26
631656600797,79.99,0,63.01,46,0,0,0,,1,0,4/27/2007 17:30:01
631656600841,42.99,0,38.05,173,0,0,0,,1,0,2/2/2008 13:23:55
631656700718,58.99,0,37.49,0,0,0,0,,1,0,4/11/2008 16:52:14
631656700817,58.99,0,46.78,0,0,0,0,,1,0,10/4/2008 20:14:48
631656601671,38.99,0,34.05,67,0,0,0,,1,0,11/19/2008 15:13:28
631656701760,58.99,0,43.25,30,0,0,0,,1,0,11/17/2009 11:04:02
631656701746,58.99,0,43.25,82,0,0,0,,1,0,11/17/2009 11:05:11
631656701708,58.99,0,43.25,56,0,0,0,,1,0,11/21/2009 21:14:10
631656701630,28.99,0,24.32,22,0,0,0,,1,0,2/24/2010 17:03:53
631656701456,39.99,0,34.49,22,0,0,0,,1,0,3/4/2010 15:02:09
631656702378,34.99,0,29.73,7,0,0,0,,1,0,8/12/2010 12:44:03
631656602579,45.99,0,41.18,127,0,0,0,,1,0,9/20/2010 13:50:46
631656602661,51.99,0,45.88,0,0,0,0,44.55,1,0,10/25/2010 13:15:47
631656602654,34.99,0,27.53,11,0,0,0,26.73,1,0,10/26/2010 16:00:39
631656703146,37.99,0,29.57,0,0,0,0,,1,0,7/19/2012 14:50:31
631656703207,28.99,0,21.83,0,0,0,0,,1,0,12/7/2012 10:23:14
631656702491,39.99,0,31.26,0,0,0,0,,1,0,3/1/2010 14:42:04
631656701722,48.99,0,39.19,145,0,0,0,,1,0,11/21/2009 21:15:03
631656701647,29.99,0,22.04,50,0,0,0,,1,0,2/24/2010 17:05:16
631656660739,35.99,0,27.99,25,0,0,0,,1,0,7/19/2010 16:06:55
631656602296,46.99,0,37.32,0,0,0,0,,1,0,1/4/2011 15:41:14
631656602616,46.99,0,37.32,0,0,0,0,,1,0,3/30/2011 14:31:56
631656701609,35.99,0,27.99,0,0,0,0,,1,0,8/23/2011 16:06:48
631656703122,37.99,0,29.57,0,0,0,0,,1,0,7/19/2012 14:50:49
639372010418,24.99,0,0,0,0,0,0,,1,0,1/19/2007 18:23:26
639372075769,29.99,0,23.97,0,0,0,0,8 Hour Power,1,0,1/19/2007 18:23:26
639372075851,17.99,0,17.99,0,0,0,0,,1,0,1/19/2007 18:23:26
639372075981,24.99,0,0,0,0,0,0,,1,0,1/19/2007 18:23:26
639372076506,28.99,0,23.97,0,0,0,0,,1,0,1/19/2007 18:23:26
639372076469,32.99,0,24.87,0,0,0,0,,1,0,1/19/2007 18:23:26
631656601565,33.99,0,23.97,0,0,0,0,,1,0,8/22/2008 16:10:11
631656601541,27.99,0,24.99,0,0,0,0,,1,0,11/12/2008 18:26:03
631656601718,59.99,0,39.85,0,0,0,0,,1,0,3/27/2009 10:50:58
